Product,Category,UserRating,Tags2,UserInput
Burt's Bees Repair Serum,More Anti-Aging,9.0,product little around think stuff purchase,0
Burt's Bees Rosewater Toner,"More Toners, Astringents",9.0,toner upward ultimately trace things scent,0
Burt's Bees Sensitive Eye Cream,More Eye Treatments,10.0,simple sensitive quickly perfect hydrate gimmicks,0
Burt's Bees Sensitive Facial Cleanser,More Cleanser,10.0,would start right recently really everything,0
Burt's Bees Soap Bark & Chamomile Deep Cleansing Cream,More Cleanser,9.0,clean cleanser leave really smell great,0
By Terry Teint de Rose,More Night Cream,9.0,thats,0
By Terry VIP Skin-Expert Peace & Glow,More Eye Treatments,5.0,unique rollerball treatment tissue system stress,0
C'watre Haeru Activating Ageless Serum,More Anti-Aging,7.0,product weeks purity notice great difference,0
C'watre Kanreki Cream,More Moisturizer,10.0,product short result restore amaze,0
C'watre Kanreki Serum,More Anti-Aging,8.5,weeks still start since serum really,0
C'watre Kanreki Tonic,"More Toners, Astringents",10.0,would scent recommend pleasant friend clean,0
C'watre The Essence,More Moisturizer,10.0,wonderful product bless,0
C.O. Bigelow Acai Repair Night Cream,More Night Cream,7.0,would really think thick definitely though,0
C.O. Bigelow Deluxe Facial Moisturizer,More Moisturizer,9.0,moisturizer didnt smell product bottle without,0
C.O. Bigelow Deluxe Gentle Cleanser  NO. 904,More Cleanser,7.0,remove makeup great gentle cleanser bottle,0
C.O. Bigelow Deluxe Gentle Foaming Cleanser,More Cleanser,5.0,second product cleanser would use like sometimes,0
C.O. Bigelow Dr. Galen Herbal Skin Tonic,"More Toners, Astringents",10.0,tonic product great toner things stuff stuff,0
C.O. Bigelow Extra-Light Face Lotion SPF 15,More Moisturizer,9.0,lotion prone light unfortunately thirst thick,0
C.O. Bigelow Face Moisturizer SPF 15,More Moisturizer,8.5,youll soothe smooth since right moisturize resident,0
C.O. Bigelow Gentle Oil-Absorbing Clay Cleanser,More Cleanser,8.5,products smell really cleanser texture product,0
C.O. Bigelow Incredibly Moisturizing Face Cream,More Moisturizer,9.0,product moisturize years would winter trick try,0
C.O. Bigelow Incredibly Moisturizing Face Cream SPF15,More Moisturizer,9.0,resonably really price irritate fabulous elements,0
C.O. Bigelow Moisture-Rich Facial Cleanser,More Cleanser,9.0,stuff wrong weather sunburn sensitive recommend,0
C.O. Bigelow Oily Skin Foaming Facial Wash,More Cleanser,4.5,didnt become waaaay though strong stress,0
C.O. Bigelow Oily Skin Toner,"More Toners, Astringents",8.5,whole wasnt unlike toners toner tight,0
C.O. Bigelow Peach Nut Oil Cleanser,More Cleanser,10.0,didnt cleanser well like weird version unscented,0
C.O. Bigelow Rose Water Skin Tonic,"More Toners, Astringents",5.5,would tonic prevent expensive doesnt yearn,0
C.O. Bigelow Triple Task Eye Treatment,More Eye Treatments,8.0,sample store soothe sensitive difference cream,0
C.O. Bigelow Vitamin Boost Cream Cleanser,More Cleanser,9.5,really products leave first cleansers cleanser,0
C.O. Bigelow Vitamin Boost Gel Cleanser,More Cleanser,7.0,cream decide whether version super slather,0
C2 California Clean Apple Stem Cell Regenerating Serum,More Moisturizer,8.0,serum texture solid smooth really moisturizer,0
C2 California Clean Citrus Stem Cell Intense Moisture Lock Creme,More Moisturizer,9.0,slightly silky scentless quickly price point,0
C2 California Clean Ultra Replenishing Oil Squalane + Vit E,More Moisturizer,8.0,cheaper would vitamin though sustainable still,0
CLEAN & CLEAR ADVANTAGE Daily Soothing Acne Wash,More Cleanser,9.0,though think still certainly break,0
California Tan Face Perfector SPF 15 Sunless Moisturizer with Sunscreen & Subtle Bronzers,More Sun Protection,10.0,sometimes really products great definatly would,0
Canyon Ranch Your Transformation Balance Light-Weight Moisture,More Moisturizer,5.5,products doesnt didnt vitamin usually transformation,0
Care by Stella McCartney 5 Benefits Moisturising Fluid,More Moisturizer,3.5,young would start spend smell regimen,0
Care by Stella McCartney 5 Benefits Moisturizing Cream,More Moisturizer,9.0,product organic never ingredients wonderful whatsoever,0
Care by Stella McCartney Calming & Soothing Elixir,More Moisturizer,4.5,would think product price though stronger,0
Care by Stella McCartney Nourishing Night & Day Cream,More Moisturizer,7.5,product winter super night months cream,0
Care by Stella McCartney Purifying Foaming Cleanser,More Cleanser,6.5,product price months great wonderful say whole,0
Care by Stella McCartney Radiance & Youth Elixir,More Moisturizer,4.5,promise youth youll wrinkle would totally,0
Care by Stella McCartney Toning Floral Water,"More Toners, Astringents",4.0,aveda expensive water scent remind refresh,0
Carol's Daughter Face Butter,More Moisturizer,6.0,super usually stink scent products patch,0
Caswell-Massey Revitalizing Cool Cucumber Eye Pads,More Eye Treatments,4.0,treatment think something relax really prodct,0
Caudalie Anti-Ageing Serum Eyes and Lips,More Anti-Aging,9.0,serum product result start soothe several,0
Caudalie Deluxe Gentle Cleanser for Normal Skin Types,More Cleanser,6.0,product cleansers caudalie wasnt thrill simply,0
Caudalie Energizing Concentrate,More Anti-Aging,3.0,white something smell small rashes break,0
Caudalie Gentle Cleanser,More Cleanser,9.0,cleanser sensitive smell leave cleansers start,0
Caudalie Grape Water Harvest,"More Toners, Astringents",9.5,twice throughout summer store start softer,0
Caudalie Instant Foaming Cleanser,More Cleanser,10.0,cleanser leave great clean makeup without,0
Caudalie Micellar Cleansing Water,More Cleanser,9.5,makeup water remover remove cleanse sensitive,0
Caudalie Moisturizing Concentrate,"More Toners, Astringents",8.0,product night years would worsen winter,0
Caudalie Moisturizing Cream,More Moisturizer,9.0,moisturizer leave smooth quite product didnt,0
Caudalie Night Infusion Cream,More Night Cream,10.0,wrong velvety treat smell refresh love product,0
Caudalie Premier Cru La Creme,More Anti-Aging,9.5,really product cream without three steep,0
Caudalie Premieres Vendanges Moisturizing Cream,More Moisturizer,7.5,think products product sensitive sample result,0
Caudalie Pulpe Vitaminee Energizing Cream,More Moisturizer,9.0,first especially smell sephora really perfumy,0
Caudalie Pulpe Vitaminee Energizing Fluid,More Anti-Aging,9.0,product moisturizer great grape better amaze,0
Caudalie Pulpe Vitaminee Eye and Lip Cream,More Eye Treatments,10.0,cream circle start difference caudalie better,0
Caudalie Purifying Concentrate,"More Toners, Astringents",10.0,absorb though strong recommend purify product,0
Caudalie Radiance Day Fluid,More Moisturizer,9.0,great treatments smell quickly protection multiple,0
Caudalie Tinted Moisturizer,More Moisturizer,8.0,moisturizer apply product foundation doesnt color,0
Caudalie VINOSOURCE Riche Anti-wrinkle Ultra Nourishing Cream,More Anti-Aging,10.0,nighttime moisturizer moisturize irritate favorite,0
Caudalie Vinocaps Nutritional Supplements,More Anti-Aging,2.0,think supplement someone reaction people never,0
Caudalie Vinoperfect Day Perfecting Cream,More Moisturizer,8.0,really would smell product sticky silky,0
Caudalie Vinoperfect Night Correcting,More Night Cream,8.0,really caudalie cream super products lighten,0
Caudalie Vinopure Matte Finish Fluid,"More Toners, Astringents",9.0,makeup great sample sephora product natural,0
Caudalie Vinosource Anti-Wrinkle Nourishing Cream,More Anti-Aging,5.0,didnt sample reduction notice doesnt wrinkle buy,0
Caudalie Vinosource Quenching Sorbet Creme,More Moisturizer,9.0,stuff product problems whats title smell,0
CellCeuticals Cell Genesis Regenerative Skin Treatment,More Anti-Aging,9.0,really wrinkle treatments similar serums reduce,0
CellCeuticals Extreme Defense Anti-Cell Damage Skin Treatment,More Anti-Aging,10.0,product products great wrinkle wonderful werent,0
CellCeuticals Extremely Gentle Skin Cleanser,More Cleanser,10.0,cleanser tight product gentle would remove,0
Cellex-C Betaplex Fresh Complexion Mist,"More Toners, Astringents",10.0,really toner toners testy someone smell,0
Cellex-C Betaplex Gentle Foaming Cleanser,More Cleanser,8.5,worry still something remove product package,0
Cellex-C Betaplex New Complexion Cream,More Moisturizer,4.0,result products tacky slightly several price okay,0
Cellex-C Clear Complexion Complex,More Blemish + Acne Control,10.0,smooth recommend mornings highly difference clear,0
Cellex-C Eye Contour Gel,More Eye Treatments,9.0,night great years wouldnt would worth,0
Cellex-C Fade Away Gel for Sun and Age Spots,More Anti-Aging,10.0,product wonderful thankful really,0
Cellex-C Fresh Complexion Foaming Gel,More Cleanser,9.0,would cleanser wonderful summer strength smell,0
Cellex-C G.L.A. Extra Moist,More Moisturizer,10.0,testy cellex supple stuff status sensitive,0
Cellex-C G.L.A. Eye Balm,More Eye Treatments,10.0,really stuff prevent morning moisture happy,0
Cellex-C High Potency Serum,More Anti-Aging,10.0,serum cellex years vitamin product youthful,0
Cellex-C Hydra 5 B-Complex,More Moisturizer,9.0,products clean without trouble treatment summer,0
Cellex-C Sea Silk Oil-Free Moisturizer,More Moisturizer,10.0,moisturizer great right product makeup introduce,0
Cellex-C Skin Firming Cream Plus,More Anti-Aging,9.0,vitamin disappoint cream cellex years whenever,0
Cellex-C Speed Peel Facial Gel,More Moisturizer,1.0,would difference whatsoever though smell review,0
Cellex-C Under-Eye Toning Gel,More Eye Treatments,9.5,product refrigerator puffy puffiness night morning,0
CeraVe Eye Repair Cream,More Eye Treatments,8.5,cream product ingredients cerave years would,0
CeraVe Facial Moisturizing Lotion AM With SPF 30,More Moisturizer,9.0,great moisturizer doesnt sensitive recommend product,0
CeraVe Facial Moisturizing Lotion AM with SPF 30,More Moisturizer,9.0,product worth version sample recommend every,0
CeraVe Facial Moisturizing Lotion PM,More Moisturizer,10.0,product night lotion morning moisturizer smell,0
CeraVe Foaming Facial Cleanser,More Cleanser,10.0,cleanser cerave facial cleansers really makeup,0
CeraVe Hydrating Cleanser,More Cleanser,10.0,cleanser clean makeup sensitive remove gentle,0
CeraVe Sunscreen for Face SPF 30,More Sun Protection,10.0,sunscreen whiten titanium sweat sensitive rather,0
CeraVe Sunscreen for Face SPF 50,More Sun Protection,10.0,sunscreens sunscreen sting sensitive ingredients chemical,0
Cetaphil DERMACONTROL  Oil Control Foam Wash,More Cleanser,3.0,would sample receive light didnt dermatologist,0
Cetaphil Daily Facial Moisturizer SPF 15,More Moisturizer,8.0,moisturizer sensitive product great cetaphil doesnt,0
Cetaphil Daily Facial Moisturizer UVA/UVB Defense SPF 50,More Moisturizer,8.5,never worry use play tissue tennis surprise,0
Cetaphil Gentle Cleansing Bar,More Cleanser,9.0,clean cleanser gentle cetaphil leave doesnt,0
Cetaphil Gentle Skin Cleanser,More Cleanser,8.0,sensitive cleanser doesnt gentle clean product,0
Cetaphil Moisturizing Cream,More Moisturizer,10.0,cream product moisturizer sensitive moisturize great,0
Cetaphil Moisturizing Lotion,More Moisturizer,9.0,lotion moisturize product great really cetaphil,0
Chanel Gel Pureté,More Cleanser,10.0,product makeup sensitive cleanser clean products,0
Chanel Hydra Beauty Micro Sérum,More Anti-Aging,7.0,sample luxurious worth winter summer sticky,0
Chanel MOUSSE EXFOLIANTE PURETE EXFOLIATING CLEANSING FOAM PURITY + ANTI-POLLUTION,More Cleanser,10.0,range years without tight three shower,0
Chanel Micro Solutions Wrinkle Filler Program,More Anti-Aging,4.0,friend would think range product price,0
Chanel No.1 Eye Cream No. 1 Skin Recovery Eye Cream,More Eye Treatments,7.0,really people moisturizers facial chanel,0
Chanel Precision Activateur Hydratation Gentle Hydrating Lotion,"More Toners, Astringents",10.0,toner ready product irritate hydrate great,0
Chanel Precision Beaute Initiale Energizing Multi-Protection Eye Cream SPF 15,More Eye Treatments,8.0,cream would without still recommend puffy,0
Chanel Precision Beaute Initiale Energizing Multi-Protection Fluid - Healthy Glow SPF 15,More Moisturizer,5.5,smell think tanner sticky sample great,0
Chanel Precision Beaute Initiale Energizing Multi-Protection Fluid SPF 15,More Moisturizer,9.0,didnt yellow winter undertones thirsty think,0
Chanel Precision Beaute Initiale Serum Energizing Multi-Protection Concentrate,More Anti-Aging,7.0,product tanner reviewer market havent change,0
Chanel Precision Energizing Radiance Lotion,"More Toners, Astringents",10.0,toner months little beautiful worth world,0
Chanel Precision Hydramax + Active Teinte Active Moisture Tinted Lotion SPF 15,More Moisturizer,8.0,provide would leave woman thick without white,0
Chanel Precision Lait Confort Creamy Cleansing Milk,More Cleanser,10.0,leave smooth hydrate cleanse without watery,0
Chanel Precision Lift Serum Extreme Anti-Wrinkle Firming Complex,More Anti-Aging,10.0,notice apply wrinkle weeks still sample,0
Chanel Precision Lotion Purete Fresh-Mattifying Toner,"More Toners, Astringents",10.0,toners toner stuff smell really perfect,0
Chanel Precision Purete Intense Refining Skin Complex,More Blemish + Acne Control,7.0,shine summer smell quite lovely great,0
Chanel Precision Purete Oil-Controlling Purifying Lotion,"More Toners, Astringents",5.0,refresh leave control clean years wouldnt,0
Chanel Precision Purete Purifying Deep-Cleansing Foam - Rinse Off,More Cleanser,10.0,makeup refresh range product leave cleanser,0
Chanel Precision Radiance Cleansing Foam,More Cleanser,9.0,makeup cleanser clean would wonderful though good,0
Chanel Precision Rectifiance Intense Eye Retexturizing Line Correcting Eye Cream,More Anti-Aging,9.0,cream chanel right little difference apply,0
Chanel Precision Rectifiance Intense Retexturizing Line Correcting Fluid,More Moisturizer,5.5,really make product flake doesnt combination apply,0
Chanel Precision Rectifiance Intense Retexturizing Line Correcting Night Cream,More Night Cream,9.0,smell scent night light great younger,0
Chanel Precision Restructuring Anti-Wrinkle Firming Eye Cream,More Eye Treatments,8.5,years product younger ive younger wrinkle several,0
Chanel Precision Sublimage Essential Regenerating Cream,More Anti-Aging,4.5,product cream price chanel really products,0
Chanel Precision Sublimage Eye Essential Regenerating Eye Cream,More Eye Treatments,3.5,cream wrinkle price around wrinkly wonder,0
Chanel Precision Ultra Correction Eye Restructuring Anti-Wrinkle Firming Eye Cream,More Eye Treatments,9.0,sample stuff people cream could chanel,0
Chanel Precision Ultra Correction Nuit Restructuring Anti-Wrinkle Firming Night Cream,More Night Cream,10.0,cream product night chanel would start,0
Chanel Precision Ultra Correction Total Eye Revitalizer,More Eye Treatments,10.0,whether special sleep occasion night drink,0
Chanel Sublimage Serum Essential Regenerating Concentrate,More Anti-Aging,10.0,purchase expensive afford weight weeks waste,0
Chanel Ultra Correction Lift Plumping Anti-Wrinkle for Lips and Contour,More Anti-Aging,10.0,things theyve sparingly renewal really prohibitive,0
Chanel Ultra Correction Lift Total Eye Lift,More Eye Treatments,9.0,cream chanel expensive wrinkle ultra puffiness,0
Chanel Ultra Correction Lift Ultra Firming Night Cream,More Night Cream,10.0,cream night improve younger wrinkle wonderful,0
Chantecaille Nano Gold Energizing Cream,More Night Cream,1.0,price expensive skillfully products product outstanding,0
Chantecaille Retinol Intense,More Anti-Aging,10.0,wouldnt whats though thats specialist sensitive,0
Chantecaille Rice and Ginger Foaming Cleansor,More Cleanser,9.5,prevent clean wrinkle store squeaky smell,0
Chantecaille Rose Eye Make Up Remover,More Eye Treatments,9.0,without waterproof remove mascara enough condition,0
Chantecaille Stress Repair Concentrate Eye Cream,More Eye Treatments,7.0,toooo monthe costly,0
Chantecaille Vital Essence,More Anti-Aging,5.5,would surprise sensitive really quickly try friends,0
Charlotte Tilbury Magic Eye Rescue,More Eye Treatments,9.0,cream sleep makeup instantly enough amaze,0
Chella Exfoliating Cleanser Micro Bead Purifier,More Cleanser,8.0,would purifier,0
Chella Master Protocol 7 Cellular Defense Serum,More Anti-Aging,10.0,serum usually twice texture somewhat smoother,0
Chidoriya Komenuka/Japanese Rice Bran Wash,More Cleanser,10.0,water product powder innovative,0
Chidoriya Pure Silk & Rice Bran Soap for Dry & Sensitive Skin,More Cleanser,9.0,lotion winter usually sometimes sensitive right,0
Circ-Cell REM Masque-Serum,More Night Cream,10.0,product miracle youthful truly treatment sleep,0
"Citrix Antioxidant Eye Cream w/Liposomal Vitamins A, C & E and Co-Q10",More Eye Treatments,9.0,product leave without weeks texture smooth,0
Citrix Antioxidant Sunscreen SPF 30,More Sun Protection,10.0,really great finally unfair ultra system,0
City Cosmetics City Radiance Illuminator Dark Spot Corrector,More Anti-Aging,9.0,product freckle would start result recommend,0
"Clarins ""Special"" Eye Contour Balm",More Eye Treatments,9.0,product thats hydrate wonderful waste texture,0
Clarins Advanced Extra-Firming Day Lotion & Sunscreen SPF 15,More Moisturizer,8.0,sample would weeks still sticky specials,0
Clarins Advanced Extra-Firming Eye Contour Cream,More Eye Treatments,3.0,product waste thick textured stick spend,0
Clarins Advanced Extra-Firming Eye Contour Serum,More Eye Treatments,8.0,would cream tighten product mornings around,0
Clarins Advanced Extra-Firming Neck Cream,More Anti-Aging,10.0,leave better youthful years twice turkey,0
Clarins Beauty Flash Balm,More Moisturizer,10.0,product makeup foundation would think really,0
Clarins Blue Orchid Face Treatment Oil,More Night Cream,10.0,thick worth price mascara actually young,0
Clarins Bright Plus HP Brightening Hydrating Day Lotion SPF 20,More Moisturizer,10.0,product lotion smell provide wonderful sunscreen,0
Clarins Bright Plus HP Brightening Repairing Night Cream,More Night Cream,10.0,cream bright night morning super product,0
Clarins Bust Beauty Gel,More Anti-Aging,6.5,youre wouldnt texture temporary supple smell,0
Clarins Cleansing Milk With Alpine Herbs,More Cleanser,8.0,cleanser really toner think remove moisturize,0
Clarins Cleansing Milk With Gentian,More Cleanser,10.0,cleanse product leave clarins great clean,0
"Clarins Daily Energizer Lotion SPF 15, Oil-Free",More Moisturizer,8.0,cream lotion would straightaway sample recommend,0
Clarins Double Serum,More Anti-Aging,5.5,serums would together clarins break bottle,0
Clarins Double Serum Complete Age Control Concentrate,More Anti-Aging,10.0,three system serum radiant products months,0
Clarins Double Serum Generation 6,More Anti-Aging,5.5,product however sensitive generation first clarins,0
Clarins Extra-Comfort Cleansing Cream,More Cleanser,10.0,think dehydrate winter weird thats summer,0
"Clarins Extra-Comfort Toning Lotion, Alcohol-Free","More Toners, Astringents",10.0,toner sensitive toners start soothe smell,0
Clarins Extra-Firming Day Cream for All Skin Types,More Moisturizer,6.0,really product price little expensive break,0
Clarins Extra-Firming Rejuvinating Night Cream for All Skin Types,More Night Cream,8.0,sensitive moisturize cream wonderful way great visible,0
Clarins Extra-Firming Tightening Lift Botanical Serum,More Moisturizer,9.5,product products younger wrinkle wasnt underneath,0
Clarins Eye Contour Balm,More Eye Treatments,7.0,cream wonderful though straight splurge nothing special,0
Clarins Eye Contour Gel,More Eye Treatments,8.0,product reduce puffiness circle worth wonderful,0
Clarins Eye Revive Beauty Flash,More Eye Treatments,8.5,truly smell refresh really product price,0
Clarins Gentle Foaming Cleanser Dry or Sensitive Skin,More Cleanser,5.0,sensitive gentle cleanser never clean badly,0
Clarins Gentle Foaming Cleanser With Cottonseed,More Cleanser,10.0,moisture gentlely,0
Clarins Gentle Foaming Cleanser with Shea Butter,More Cleanser,8.0,option tight softly really newborn liquid,0
Clarins Gentle Foaming Cleanser with Tamarind,More Cleanser,9.5,product cleanser problem enough clarins would,0
Clarins Gentle Night Cream,More Night Cream,10.0,usage skin good sensitive sanitary really product sensitive,0
Clarins HydraQuench Cream,More Moisturizer,10.0,really moisturize leave texture products product,0
Clarins HydraQuench Cream SPF 15,More Moisturizer,8.0,without super replace products number hydrate,0
Clarins HydraQuench Intensive Serum Bi-Phase,More Moisturizer,8.5,product texture serum moisturizer would worth,0
Clarins HydraQuench Lotion SPF 15,More Moisturizer,10.0,fresh water trick shine sample regular,0
Clarins Line Prevention Multi-Active Day Cream,More Moisturizer,10.0,smooth moisturizer years silky products multi,0
Clarins Line Prevention Multi-Active Day Lotion SPF 15,More Moisturizer,9.0,youre quickly product clean well skin towel,0
Clarins Lotus Face Treatment Oil,More Night Cream,9.5,would switch clarins since serum sensitive,0
Clarins Multi-Active Day,More Moisturizer,9.0,smell nothing miraculous hydrate fantastic cream,0
Clarins Multi-Active Day Early Wrinkle Correcting Lotion SPF 15,More Anti-Aging,2.0,thick lotion greasy wrinkle uncomfortable sticky,0
Clarins Multi-Active Night,More Night Cream,9.0,smell night hydrate heavy cream amaze,0
Clarins Multi-Active Night Youth Recovery Comfort Cream,More Night Cream,10.0,night morning cream moisturize creamy wrinkle,0
Clarins One-Step Facial Cleanser,More Cleanser,7.5,product clarins smell makeup leave cleanser,0
Clarins Pure Melt Cleansing Gel,More Cleanser,10.0,smell review probably previous cleanser better,0
Clarins Renew-Plus Body Serum,More Anti-Aging,6.0,wasnt think scent product price notice,0
Clarins Santal Face Treatment Oil,More Night Cream,9.5,super night really first dozens cream,0
Clarins Shaping Facial Lift Total V Contouring Serum,More Anti-Aging,10.0,weeks start serum product gravity follow,0
Clarins Sun Eye Contour Care Ultra Protection SPF 30,More Sun Protection,10.0,product light doesnt great concealer around,0
Clarins Sun Wrinkle Control Cream Ultra Protection SPF 30,More Sun Protection,8.5,toward sunburn summer little heavy great feel,0
Clarins Sun Wrinkle Control Cream Very High Protection SPF 15,More Sun Protection,8.5,suncreen really protect mother moisturize buy,0
Clarins Sunscreen Cream High Protection SPF 30,More Sun Protection,4.0,write white think thick smell product,0
Clarins Sunscreen Smoothing Cream-Gel Rapid Tanning SPF 10,More Sun Protection,10.0,sunscreen youll velvet towel theres suncare,0
Clarins Sunscreen Soothing Cream Progressive Tanning SPF 20,More Sun Protection,9.5,think would without tan hubbie sunscreen summer,0
Clarins Super Restorative Day Cream SPF 20,More Moisturizer,9.0,smooth cream weight really product light,0
Clarins Super Restorative Night Cream,More Night Cream,9.5,great travel moisturizer cream usually time travel,0
Clarins Super Restorative Serum,More Anti-Aging,4.0,super serum restorative really products product,0
Clarins Super Restorative Tinted Cream,More Anti-Aging,8.5,product silky products makeup cream years,0
Clarins Super Restorative Total Eye Concentrate,More Eye Treatments,9.0,product wrinkle quickly products greasy circle,0
Clarins Toning Lotion With Camomile,"More Toners, Astringents",10.0,still great gentle toner toners remove,0
Clarins Toning Lotion With Iris,"More Toners, Astringents",10.0,smell great remove product makeup worth,0
Clarins Truly Matte Blemish Control,More Blemish + Acne Control,10.0,product really recommend first would treatment,0
Clarins Truly Matte Hydra-Matte Lotion,More Moisturizer,9.5,trouble product though recommend range price,0
Clarins UV Plus Anti-Pollution Sunscreen Multi-Protection Broad Spectrum SPF 50,More Sun Protection,7.0,sunscreen weird thing teensy slick pollution,0
Clarins UV Plus HP SPF 40 Day Screen Tint,More Sun Protection,10.0,whatever unappealing today thick smooth smell,0
Clarins Ultra-Matte Rebalancing Lotion,More Moisturizer,10.0,shine moisturize worth ive without sensitive sad moisturizer,0
Clarins Water Comfort One-Step Cleanser with Peach Essential Water,More Cleanser,8.0,cleanser clean makeup leave fresh product,0
Clarins Water Purify One-Step Cleanser,More Cleanser,5.0,thrill sister product didnt clean,0
Clarins Younger Longer Balm,More Anti-Aging,10.0,product difference sample really longer amaze,0
Clarisonic Aria Sonic Skin Cleansing Brush,More Cleanser,10.0,brush longer softer slimmer slightly sensitive,0
Clarisonic Daily Cleanser,More Cleanser,8.0,cleanser clarisonic clean gentle brush cleansers,0
Clarisonic Daily Renewal Serum,More Anti-Aging,9.0,expensive around,0
Clarisonic Opal Sonic Infusion System with Anti-Aging Sea Serum,More Anti-Aging,9.0,circle puffiness problem allergies wasnt vibrations,0
Clarisonic PLUS Sonic Skin Cleansing System,More Cleanser,10.0,clean years speed product worse without,0
Clarisonic Refreshing Gel Cleanser,More Cleanser,7.0,clean tightness squeaky scent refresh really,0
Clark's Botanicals Age Defying Radiance Cream,More Anti-Aging,7.0,definitely visit throw think thick texture,0
Clark's Botanicals Skin Clearing Face & Body Wash,More Cleanser,8.0,clear tolerable somewhat slather really purpose,0
Clark's Botanicals Soothing Herbal Face Wash,More Cleanser,10.0,really smell natural soothe sample products,0
Cle de Peau Beaute La Creme,More Night Cream,9.0,smooth youll velvety ultra texture super,0
Clean & Clear Advantage 3-in-1 Exfoliating Cleanser,More Cleanser,9.0,cleanser shower really proactiv minutes leave,0
Clean & Clear Advantage 3-in-1 Foaming Acne Wash,More Cleanser,7.0,pimples clear clean great didnt would,0
Clean & Clear Advantage Acne Control Kit,More Blemish + Acne Control,8.0,product really clear first didnt would,0
Clean & Clear Advantage Acne Spot Treatment,More Blemish + Acne Control,8.0,product clear treatment pimple really pimples,0
Clean & Clear Advantage Mark Treatment,More Blemish + Acne Control,8.0,clear product treatment though products notice,0
Clean & Clear Advantage Oil Absorbing Cream Cleanser,More Cleanser,5.0,something really though theres thats stuff,0
Clean & Clear Advantage Oil Absorbing Treatment,More Blemish + Acne Control,5.0,would werent usually shine problem lessen,0
Clean & Clear Continuous Control Acne Cleanser,More Cleanser,8.0,clear cleanser clean really product start,0
Clean & Clear Daily Pore Cleanser,More Cleanser,8.0,clean clear cleanser product sensitive exfoliate,0
Clean & Clear Deep Action Cream Cleanser,More Cleanser,8.0,clean cleanser really leave product clear,0
Clean & Clear Deep Action Cream Cleanser For Sensitive Skin,More Cleanser,9.0,product clean doesnt leave great cleanser,0
Clean & Clear Dual Action Moisturizer,More Moisturizer,8.0,moisturizer product moisturize leave great little,0
Clean & Clear Foaming Facial Cleanser,More Cleanser,5.0,product cheek use want think first think sulfate,0
Clean & Clear Morning Burst Detoxifying Facial Cleanser,More Cleanser,9.0,clean cleanser usually scent recommend really,0
Clean & Clear Morning Burst Facial Cleanser,More Cleanser,7.0,really smell product clean scent morning,0
Clean & Clear Morning Burst Fruit Infusions Facial Cleanser,More Cleanser,10.0,product would toner smell refresh purchase,0
Clean & Clear Morning Burst Hydrating Gel Moisturizer,More Moisturizer,9.0,didnt summer product moisturize morning winter,0
Clean & Clear Morning Burst Skin Brightening Facial Cleanser,More Cleanser,9.0,product label cleanser sensitive scent first,0
Clean & Clear Persa-Gel 10 Acne Medication,More Blemish + Acne Control,8.0,product clear really pimple blemish pimples,0
Clearasil Blackhead Control Treatment Gel,More Blemish + Acne Control,10.0,blackheads smell would uptick theyve store,0
Clearasil Daily Clear Oil-Free Daily Face Wash Sensitive,More Cleanser,7.0,really lather great gentle doesnt didnt,0
Clearasil Daily Clear Oil-Free Daily Gel Wash,More Cleanser,9.0,product smoother since redness place havent,0
Clearasil Daily Clear Vanishing Acne Treatment Cream,More Blemish + Acne Control,8.0,product cream breakouts pimple night always,0
Clearasil StayClear Acne Fighting Cleansing Wipes,More Blemish + Acne Control,6.5,would remove product gentle though think gentlest,0
Clearasil StayClear Adult Acne Treatment Cream,More Blemish + Acne Control,9.0,treatment reduce irritate happy cream blemish,0
Clearasil StayClear Daily Face Wash,More Cleanser,8.0,product clean doesnt really makeup cleanser,0
Clearasil StayClear Daily Face Wash Sensitive,More Cleanser,8.0,product sensitive every doesnt clean start,0
Clearasil StayClear Daily Pore Cleansing Pads,More Blemish + Acne Control,8.0,really pimples would product great recommend,0
Clearasil StayClear Oil-Free Gel Wash,More Cleanser,1.0,makeup water television still product might,0
Clearasil StayClear Tinted Acne Treatment Cream,More Blemish + Acne Control,4.5,worse cream white treatments think tenerife,0
Clearasil Ultra Acne + Marks Spot Lotion,More Blemish + Acne Control,1.5,smell little wouldnt would upside thing,0
Clearasil Ultra Acne + Marks Wash and Mask,More Cleanser,9.0,cleanser product recommend pimples excess didnt,0
Clearasil Ultra Daily Face Wash,More Cleanser,8.0,product clear clean really start smell,0
Clearasil Ultra On-The-Go Rapid Action Wipes,More Blemish + Acne Control,7.0,without usually strong scent salicylic refresh,0
Clearasil Ultra Overnight Wash,More Cleanser,9.0,winter teenager specially since review recommend,0
Clearasil Ultra Rapid Action Pads,More Blemish + Acne Control,8.0,really great clear break product pimples,0
Clearasil Ultra Rapid Action Seal-to-Clear Gel,More Blemish + Acne Control,8.0,itchiness blemish whole treatments stuff similar,0
Clearasil Ultra Vanishing Acne Treatment Cream,More Blemish + Acne Control,8.5,really product cream leave clear better,0
Clearogen Acne Lotion,More Blemish + Acne Control,10.0,lotion great whole tzone texture smell,0
Clearogen Anti-Acne Treatment Set,More Blemish + Acne Control,9.0,every treatment throughout system stoke slather,0
Clearogen Foaming Cleanser,More Cleanser,9.5,cleanser wasnt system still smell sludge,0
Clientele Elastology Age Blocker SPF 25,More Moisturizer,1.0,scent product personally nothing either didnt,0
